university;year;rank_display;score;country;city;region;type;research_output
National Tsing Hua University;2021;168;464;Taiwan;Hsinchu City;Asia;Public;Very High
Texas A&M University;2021;169;462;United States;College Station;North America;Public;Very High
University of Lausanne;2021;169;462;Switzerland;Lausanne;Europe;Public;Very High
Sapienza University of Rome;2021;171;461;Italy;Rome;Europe;Public;Very High
Indian Institute of Technology Bombay (IITB);2021;172;460;India;Mumbai;Asia;Public;Very High
Technische Universität Dresden;2021;173;459;Germany;Dresden;Europe;Public;Very High
University of Bath;2021;173;459;United Kingdom;Bath;Europe;Public;Very High
Eberhard Karls Universität Tübingen;2021;175;458;Germany;Tübingen;Europe;Public;Very High
Albert-Ludwigs-Universitaet Freiburg;2021;175;458;Germany;Freiburg im Breisgau;Europe;Public;Very High
The Hebrew University of Jerusalem;2021;177;457;Israel;Jerusalem;Asia;Public;Very High
University College Dublin;2021;177;457;Ireland;Dublin;Europe;Public;Very High
University of Minnesota Twin Cities;2021;177;457;United States;Minneapolis;North America;Public;Very High
Universidad de Chile;2021;180;456;Chile;Santiago;Latin America;Public;Very High
Stockholm University;2021;181;455;Sweden;Stockholm;Europe;Public;Very High
University of Liverpool;2021;181;455;United Kingdom;Liverpool;Europe;Public;Very High
Universitat de Barcelona;2021;183;454;Spain;Barcelona;Europe;Public;Very High
University of Otago;2021;184;453;New Zealand;Dunedin;Oceania;Public;Very High
Indian Institute of Science;2021;185;449;India;Bangalore;Asia;Public;Very High
King Fahd University of Petroleum & Minerals;2021;186;447;Saudi Arabia;Dhahran;Asia;Public;Very High
Universiti Teknologi Malaysia ;2021;187;442;Malaysia;Skudai;Asia;Public;Very High
Vanderbilt University;2021;187;442;United States;Nashville;North America;Private;Very High
Université catholique de Louvain (UCLouvain);2021;189;441;Belgium;Louvain-la-Neuve;Europe;Private;Very High
Waseda University;2021;189;441;Japan;Tokyo;Asia;Private;Very High
Keio University;2021;191;440;Japan;Tokyo;Asia;Private;Very High
Technische Universität Wien;2021;191;440;Austria;Vienna;Europe;Public;Very High
Indian Institute of Technology Delhi (IITD);2021;193;439;India;New Delhi;Asia;Public;Very High
University of Bergen;2021;194;434;Norway;Bergen;Europe;Public;Very High
University of Göttingen;2021;195;433;Germany;Göttingen;Europe;Public;Very High
University of Wollongong;2021;196;432;Australia;Wollongong;Oceania;Public;Very High
Erasmus University Rotterdam ;2021;197;431;Netherlands;Rotterdam;Europe;Public;Very High
The University of Newcastle, Australia (UON);2021;197;431;Australia;Callaghan;Oceania;Public;Very High
University of Twente;2021;197;431;Netherlands;Enschede;Europe;Public;Very High
Universidad Autónoma de Madrid;2021;200;428;Spain;Madrid;Europe;Public;Very High
Vrije Universiteit Brussel (VUB);2021;200;428;Belgium;Brussels;Europe;Public;Very High
University of Gothenburg;2021;202;427;Sweden;Gothenburg;Europe;Public;Very High
Dartmouth College;2021;203;426;United States;Hanover;North America;Private;Very High
Western University;2021;203;426;Canada;London;North America;Public;Very High
University of Reading;2021;205;423;United Kingdom;Reading;Europe;Public;Very High
Complutense University of Madrid;2021;206;419;Spain;Madrid;Europe;Public;Very High
University of Aberdeen;2021;207;418;United Kingdom;Aberdeen;Europe;Public;Very High
Chulalongkorn University;2021;208;416;Thailand;Bangkok;Asia;Public;High
Queen's University Belfast;2021;209;415;United Kingdom;;Europe;Public;Very High
University of California, Irvine;2021;210;414;United States;Irvine;North America;Public;Very High
Khalifa University;2021;211;412;United Arab Emirates;Abu Dhabi;Asia;Public;Very High
University of Notre Dame;2021;211;412;United States;Notre Dame;North America;Private;Very High
Universitat Autònoma de Barcelona;2021;213;409;Spain;Barcelona;Europe;Public;Very High
Macquarie University;2021;214;408;Australia;Sydney;Oceania;Public;Very High
Radboud University ;2021;214;408;Netherlands;Nijmegen;Europe;Public;Very High
Università di Padova;2021;216;406;Italy;Padua;Europe;Public;Very high
Curtin University;2021;217;405;Australia;Perth;Oceania;Public;Very High
Queensland University of Technology (QUT);2021;217;405;Australia;Brisbane;Oceania;Public;Very High
University of Virginia;2021;217;405;United States;Charlottesville;North America;Public;Very High
American University of Beirut (AUB);2021;220;404;Lebanon;Beirut ;Asia;Private;Very High
Arizona State University;2021;220;404;United States;Phoenix;North America;Public;Very High
University of Cape Town;2021;220;404;South Africa;Cape Town;Africa;Public;Very High
RMIT University;2021;223;400;Australia;Melbourne;Oceania;Public;Very High
Victoria University of Wellington;2021;223;400;New Zealand;Kelburn, Wellington;Oceania;Public;Very High
Saint Petersburg State University;2021;225;399;Russia;Saint Petersburg;Europe;Public;Very High
Loughborough University;2021;226;397;United Kingdom;Loughborough;Europe;Public;Very High
Universidad de los Andes;2021;227;396;Colombia;Bogotá;Latin America;Private;High
Novosibirsk State University;2021;228;394;Russia;Novosibirsk ;Europe;Public;Very High
Universität Hamburg;2021;228;394;Germany;Hamburg;Europe;Public;Very High
Georgetown University;2021;230;393;United States;Washington D.C.;North America;Private;Very High
Tel Aviv University;2021;230;393;Israel;Tel Aviv;Asia;Public;Very High
University of Colorado Boulder;2021;230;393;United States;Boulder;North America;Public;Very High
Universidade Estadual de Campinas (Unicamp);2021;233;392;Brazil;Campinas;Latin America;Public;Very High
Maastricht University ;2021;234;389;Netherlands;Maastricht;Europe;Public;Very High
National Cheng Kung University (NCKU);2021;234;389;Taiwan;Tainan City;Asia;Public;Very High
Kyung Hee University;2021;236;388;South Korea;;Asia;Private;Very High
Vrije Universiteit Amsterdam;2021;236;388;Netherlands;Amsterdam;Europe;Public;Very High
National University of Ireland Galway;2021;238;383;Ireland;Galway;Europe;Public;High
University of Antwerp;2021;238;383;Belgium;Antwerp;Europe;Public;Very High
National Chiao Tung University;2021;240;382;Taiwan;Hsinchu City;Asia;Public;Very High
Rheinische Friedrich-Wilhelms-Universität Bonn;2021;240;382;Germany;Bonn;Europe;Public;Very High
Ecole des Ponts ParisTech;2021;242;381;France;Paris;Europe;Public;Very High
Sciences Po ;2021;242;381;France;Dijon;Europe;Public;Very High
University of Leicester;2021;242;381;United Kingdom;Leicester;Europe;Public;Very High
Qatar University;2021;245;379;Qatar;Doha;Asia;Public;Very High
Queen's University at Kingston;2021;246;378;Canada;Kingston;North America;Public;Very High
University of Calgary;2021;246;378;Canada;Calgary;North America;Public;Very High
University of Sussex;2021;246;378;United Kingdom;Brighton;Europe;Public;Very High
Wuhan University;2021;246;378;China (Mainland);Wuhan;Asia;Public;Very High
Tomsk State University;2021;250;377;Russia;Tomsk;Europe;Public;Very High
Universite libre de Bruxelles;2021;250;377;Belgium;Brussels;Europe;Public;Very High
Mahidol University;2021;252;375;Thailand;Nakhon Pathom;Asia;Public;Very High
University of Navarra;2021;252;375;Spain;Pamplona;Europe;Private;Very High
Gadjah Mada University;2021;254;374;Indonesia;Yogyakarta;Asia;Public;High
Universiti Brunei Darussalam (UBD);2021;254;374;Brunei;Bandar Seri Begawan;Asia;Public;Very High
Tongji University;2021;256;372;China (Mainland);Shanghai;Asia;Public;Very High
University of Illinois at Chicago (UIC);2021;256;372;United States;Chicago;North America;Public;Very High
Rutgers University–New Brunswick;2021;258;370;United States;New Brunswick;North America;Public;Very High
Universidad Nacional de Colombia;2021;259;369;Colombia;Bogotá;Latin America;Public;High
Charles University;2021;260;367;Czech Republic;Prague;Europe;Public;Very High
Harbin Institute of Technology;2021;260;367;China (Mainland);Harbin;Asia;Public;Very High
Tufts University;2021;260;367;United States;Medford;North America;Private;Very High
Sun Yat-sen University;2021;263;364;China (Mainland);Guangzhou;Asia;Public;Very High
Hong Kong Baptist University;2021;264;363;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Universität Innsbruck;2021;265;362;Austria;Innsbruck;Europe;Public;High
University of Tsukuba;2021;265;362;Japan;Tsukuba City;Asia;Public;Very High
National Taiwan University of Science and Technology (Taiwan Tech);2021;267;360;Taiwan;Taipei City;Asia;Public;Very High
Technical University of Darmstadt;2021;267;360;Germany;Darmstadt;Europe;Public;Very High
University of Surrey;2021;267;360;United Kingdom;Guildford;Europe;Public;Very High
University of Canterbury | Te Whare W?nanga o Waitaha;2021;270;359;New Zealand;Christchurch;Oceania;Public;Very High
University of Massachusetts Amherst;2021;270;359;United States;Amherst;North America;Public;Very High
Massey University;2021;272;358;New Zealand;Palmerston North;Oceania;Public;Very High
USI - Università della Svizzera italiana;2021;273;356;Switzerland;Lugano;Europe;Public;Very High
The University of Arizona;2021;273;356;United States;Tucson;North America;Public;Very High
Deakin University;2021;275;355;Australia;Geelong;Oceania;Public;Very High
Indian Institute of Technology Madras (IITM);2021;275;355;India;Chennai;Asia;Public;Very High
Graz University of Technology;2021;275;355;Austria;Graz;Europe;Public;Very High
Université de Paris;2021;275;355;France;Paris;Europe;Public;Very High
Beijing Normal University ;2021;279;354;China (Mainland);Beijing;Asia;Public;Very High
University of Ottawa;2021;279;354;Canada;Ottawa;North America;Public;Very High
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2021;281;353;Russia;Dolgoprudny;Europe;Public;Very High
Bauman Moscow State Technical University;2021;282;352;Russia;Moscow;Europe;Public;Very High
University of Cologne;2021;282;352;Germany;Cologne;Europe;Public;Very High
United Arab Emirates University;2021;284;351;United Arab Emirates;Al Ain;Asia;Public;High
University of Tartu;2021;285;350;Estonia;Tartu;Europe;Public;Very High
University College Cork;2021;286;349;Ireland;Cork;Europe;Public;High
King Saud University;2021;287;348;Saudi Arabia;Riyadh;Asia;Public;Very High
Universitat Pompeu Fabra (Barcelona);2021;287;348;Spain;Barcelona;Europe;Public;Very High
Université Paris 1 Panthéon-Sorbonne;2021;287;348;France;Paris;Europe;Public;Very High
University of Turku;2021;287;348;Finland;Turku;Europe;Public;Very High
Dalhousie University;2021;291;346;Canada;Halifax;North America;Public;Very High
ENS Paris-Saclay;2021;291;346;France;Cachan;Europe;Public;Very High
Technion - Israel Institute of Technology;2021;291;346;Israel;Haifa;Asia;Public;Very High
University of Miami;2021;291;346;United States;Miami;North America;Private;Very High
Gwangju Institute of Science and Technology (GIST);2021;295;345;South Korea;Gwangju;Asia;Public;Very High
North Carolina State University;2021;295;345;United States;Raleigh;North America;Public;Very High
University of South Australia;2021;295;345;Australia;Magill;Oceania;Public;Very High
HSE University;2021;298;344;Russia;Moscow;Europe;Public;Very High
National Yang Ming University;2021;298;344;Taiwan;Taipei City;Asia;Public;Very High
University of Strathclyde;2021;300;343;United Kingdom;Glasgow;Europe;Public;Very High
Heriot-Watt University;2021;301;342;United Kingdom;Edinburgh;Europe;Public;Very High
University of Milan;2021;301;342;Italy;Milan;Europe;Public;Very High
Griffith University;2021;303;341;Australia;Nathan;Oceania;Public;Very High
Xi’an Jiaotong University;2021;303;341;China (Mainland);Xi'an;Asia;Public;Very High
Aalborg University;2021;305;340;Denmark;Aalborg;Europe;Public;Very High
Université Paris-Saclay;2021;305;340;France;;Europe;Public;Very High
Universitas Indonesia;2021;305;340;Indonesia;Depok;Asia;Public;High
Universität Mannheim;2021;307;337;Germany;Mannheim;Europe;Public;Very High
Politecnico di Torino;2021;308;335;Italy;Turin;Europe;Public;Very High
Royal Holloway University of London;2021;308;335;United Kingdom;Egham;Europe;Public;Very High
University of Tasmania;2021;308;335;Australia;Hobart;Oceania;Public;Very High
Universidad Carlos III de Madrid (UC3M);2021;311;334;Spain;Madrid;Europe;Public;Very High
Goethe-University Frankfurt am Main;2021;311;334;Germany;Frankfurt;Europe;Public;Very High
Bandung Institute of Technology (ITB);2021;313;333;Indonesia;Bandung;Asia;Public;Very High
Indian Institute of Technology Kharagpur (IIT-KGP);2021;314;332;India;Kharagpur;Asia;Public;Very High
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2021;314;332;Russia;Moscow;Europe;Public;Very High
Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2021;314;332;Spain;Barcelona;Europe;Public;Very High
Belarusian State University;2021;317;330;Belarus;Minsk;Europe;Public;Very High
Friedrich-Alexander-Universität Erlangen-Nürnberg;2021;317;330;Germany;Erlangen;Europe;Public;Very High
 University of Dundee;2021;319;329;United Kingdom;Dundee;Europe;Public;High
Indiana University Bloomington;2021;320;326;United States;Bloomington;North America;Public;Very High
Hiroshima University;2021;321;323;Japan;Higashihiroshima City;Asia;Public;Very High
University of Warsaw ;2021;321;323;Poland;Warsaw;Europe;Public;Very High
Simon Fraser University;2021;323;321;Canada;Burnaby;North America;Public;Very High
Southern University of Science and Technology;2021;323;321;China (Mainland);;Asia;Public;Very High
Universität Jena;2021;323;321;Germany;Jena;Europe;Public;Very High
IE University;2021;327;320;Spain;Segovia;Europe;Private;High
Jagiellonian University;2021;326;319;Poland;Krakow;Europe;Public;Very High
Pontificia Universidad Católica Argentina;2021;326;319;Argentina;Buenos Aires;Latin America;Private;Medium
RUDN University;2021;326;319;Russia;Moscow;Europe;Public;High
Universitat Politècnica de València;2021;326;319;Spain;València;Europe;Public;Very High
Virginia Polytechnic Institute and State University;2021;326;319;United States;Blacksburg;North America;Public;Very High
National Taiwan Normal University;2021;331;318;Taiwan;Taipei City;Asia;Public;Very High
Ural Federal University - UrFU;2021;331;318;Russia;Ekaterinburg;Europe;Public;Very High
Ewha Womans University;2021;333;317;South Korea;Seoul;Asia;Private;High
Umea University;2021;333;317;Sweden;Umeå;Europe;Public;Very High
Universität Stuttgart;2021;333;317;Germany;Stuttgart;Europe;Public;Very High
